name,Group,Recording,ctrlength,length,contour_  1,contour_  2,contour_  3,contour_  4,contour_  5,contour_  6,contour_  7,contour_  8,contour_  9,contour_ 10,contour_ 11,contour_ 12,contour_ 13,contour_ 14,contour_ 15,contour_ 16,contour_ 17,contour_ 18,contour_ 19,contour_ 20,contour_ 21,contour_ 22,contour_ 23,contour_ 24,contour_ 25,contour_ 26,contour_ 27,contour_ 28,contour_ 29,contour_ 30,contour_ 31,contour_ 32,contour_ 33,contour_ 34,contour_ 35,contour_ 36,contour_ 37,contour_ 38,contour_ 39,contour_ 40,contour_ 41,contour_ 42,contour_ 43,contour_ 44,contour_ 45,contour_ 46,contour_ 47,contour_ 48,contour_ 49,contour_ 50,contour_ 51,contour_ 52,contour_ 53,contour_ 54,contour_ 55,contour_ 56,contour_ 57,contour_ 58,contour_ 59,contour_ 60,contour_ 61,contour_ 62,contour_ 63,contour_ 64,contour_ 65,contour_ 66,contour_ 67,contour_ 68,contour_ 69,contour_ 70,contour_ 71,contour_ 72,contour_ 73,contour_ 74,contour_ 75,contour_ 76,contour_ 77,contour_ 78,contour_ 79,contour_ 80,contour_ 81,contour_ 82,contour_ 83,contour_ 84,contour_ 85,contour_ 86,contour_ 87,contour_ 88,contour_ 89,contour_ 90,contour_ 91,contour_ 92,contour_ 93,contour_ 94,contour_ 95,contour_ 96,contour_ 97,contour_ 98,contour_ 99,contour_100,contour_101,contour_102,contour_103,contour_104,contour_105,contour_106,contour_107,contour_108,contour_109,contour_110,contour_111,contour_112,contour_113,contour_114,contour_115,contour_116,contour_117,contour_118,contour_119,contour_120,contour_121,contour_122,contour_123,contour_124,contour_125,contour_126,contour_127,contour_128,contour_129,contour_130,contour_131,contour_132,contour_133,contour_134,contour_135,contour_136,contour_137,contour_138,contour_139,contour_140,contour_141,contour_142,contour_143,contour_144,contour_145,contour_146,contour_147,contour_148,contour_149,contour_150,contour_151,contour_152,contour_153,contour_154,contour_155,contour_156,contour_157,contour_158,contour_159,contour_160,contour_161,contour_162,contour_163,contour_164,contour_165,contour_166,contour_167,contour_168,contour_169,contour_170,contour_171,contour_172,contour_173,contour_174,contour_175,contour_176,contour_177,contour_178,contour_179,contour_180,contour_181,contour_182,contour_183,contour_184,contour_185,contour_186,contour_187,contour_188,contour_189,contour_190,contour_191,contour_192,contour_193,contour_194,contour_195,contour_196,contour_197,contour_198,contour_199,contour_200,contour_201,contour_202,contour_203,contour_204,contour_205,contour_206,contour_207,contour_208,contour_209,contour_210,contour_211,contour_212,contour_213,contour_214,contour_215,contour_216,contour_217,contour_218,contour_219,contour_220,contour_221,contour_222,contour_223,contour_224,contour_225,contour_226,contour_227,contour_228,contour_229,contour_230,contour_231,tempres,category,match
msg.241014_0416.sel.276.ch02.1.ctr,msg,October2024,0.118,12,16429.92524,15769.58262,15135.78014,14627.11425,13895.9876,13022.1208,11672.7724,9672.086106,8940.75086,8435.979706,8041.756273,7932.54316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,519,97.26128535
msg.241014_0416.sel.277.ch02.1.ctr,msg,October2024,0.534,54,6686.235343,7383.044977,7824.813244,8096.925399,8378.500403,8610.794415,8819.328723,9157.275979,9508.173014,9906.322539,10321.14436,10790.1593,11165.39299,11752.8515,12329.00046,12845.27058,14379.22817,15449.43155,16041.43727,16317.97847,16542.63999,16206.79446,15769.58262,14087.30381,11241.9913,10250.82032,9639.078973,8208.401682,7771.498179,7408.326764,7086.30965,6942.44474,6595.431226,6461.532037,6483.658284,6732.105144,7484.692747,8180.389545,8789.231725,9315.139894,9771.787211,10250.82032,10753.33661,11203.62668,11553.67563,11996.40014,12498.74281,13022.1208,13707.26962,14330.15736,14981.35045,15608.68628,15986.69398,16317.97847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,559,98.10587993
msg.241014_0416.sel.278.ch02.1.ctr,msg,October2024,2.297333333,230,9032.913267,9771.787211,10864.18339,11793.09683,13066.7125,13660.49195,14527.45109,15135.78014,15932.1375,16429.92524,16656.12801,16943.26598,17117.91934,17176.53629,17235.35396,17117.91934,17117.91934,16827.82152,16486.18629,16041.43727,15344.16547,13156.35449,12757.74818,12757.74818,12889.25669,13246.61147,13848.56591,15344.16547,15932.1375,16713.16365,17235.35396,18080.26646,18391.9554,18518.13034,18204.30311,17834.72281,17413.0182,16827.82152,16599.28701,16373.85618,16206.79446,15396.70855,14330.15736,13801.30605,13291.97188,13156.35449,13066.7125,13111.45689,13111.45689,13660.49195,14330.15736,14777.89242,15135.78014,15608.68628,15932.1375,16599.28701,17773.85972,18329.19069,18581.54204,18581.54204,19096.71549,19227.72532,19227.72532,18837.3677,17773.85972,17413.0182,16206.79446,14477.87446,14281.25401,14330.15736,14379.22817,14379.22817,14428.46701,14577.1975,15135.78014,15396.70855,15823.58246,16429.92524,17532.47731,18018.56542,18142.17878,18142.17878,18142.17878,18142.17878,18080.26646,18018.56542,17773.85972,17472.64566,17001.28486,16317.97847,14428.46701,13895.9876,13848.56591,13895.9876,14232.51755,14577.1975,15084.1275,15769.58262,16206.79446,16542.63999,16885.44509,17353.59423,17592.51383,17957.07495,18773.08296,18966.59831,18966.59831,19031.5457,17834.72281,17117.91934,16656.12801,16317.97847,15877.76721,14183.94741,13848.56591,13613.87391,13567.41496,13613.87391,13707.26962,14039.22923,15344.16547,15877.76721,16542.63999,16885.44509,17117.91934,17294.37305,17413.0182,17713.20433,17834.72281,17834.72281,17713.20433,17353.59423,17001.28486,16486.18629,13991.31871,13428.98724,13066.7125,13156.35449,13801.30605,14183.94741,14527.45109,14930.22483,15396.70855,16041.43727,16827.82152,17353.59423,17713.20433,18837.3677,19162.10844,19227.72532,19227.72532,19227.72532,19031.5457,19031.5457,18454.93504,17353.59423,16486.18629,13707.26962,11672.7724,12203.20822,12584.48834,13428.98724,13943.57168,14477.87446,15032.65114,15608.68628,16206.79446,16542.63999,16770.3946,17059.50242,17176.53629,17235.35396,17235.35396,17235.35396,17353.59423,17834.72281,18142.17878,18204.30311,18204.30311,18142.17878,12329.00046,11833.47998,11793.09683,12244.99571,12977.68128,14477.87446,15502.3351,16041.43727,16770.3946,17294.37305,17532.47731,17652.75594,17895.79432,18142.17878,18454.93504,18645.17088,18709.01761,18709.01761,18709.01761,18645.17088,18329.19069,12498.74281,10391.95084,10146.23166,8849.528781,8464.867061,8180.389545,8378.500403,9220.097941,9639.078973,10180.97544,10790.1593,11357.87519,11874.00141,12329.00046,12757.74818,13156.35449,13521.11456,14087.30381,14828.49641,15608.68628,16486.18629,17117.91934,17294.37305,17532.47731,18709.01761,19031.5457,19896.37997,20101.47441,20518.0275,,0.000666667,496,100
msg.241014_0416.sel.279.ch02.1.ctr,msg,October2024,0.634,64,6483.658284,6395.605316,6439.481298,6595.431226,6824.79095,7208.471807,7665.955374,8124.651729,8669.867332,9157.275979,9639.078973,10250.82032,10938.7153,11396.768,11955.46101,12670.82212,13201.40585,13991.31871,14527.45109,14828.49641,14981.35045,14627.11425,13428.98724,12456.08938,11319.1151,10215.83819,8464.867061,7536.040231,7014.008351,6871.611289,6848.161106,7062.126784,7357.849467,7824.813244,8407.190932,9063.844704,10180.97544,10938.7153,11752.8515,12371.2187,13474.97217,14930.22483,15662.13516,16096.36802,16206.79446,16206.79446,16041.43727,14981.35045,14087.30381,11833.47998,10753.33661,9347.037761,8464.867061,7665.955374,7134.924094,6895.141772,6966.217778,7233.155803,7639.794399,9379.044856,9940.244795,10285.92224,11013.75853,11632.93769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,444,97.48512793
msg.241014_0416.sel.28.ch02.1.ctr,msg,October2024,0.221333333,23,4361.186879,4346.303815,4346.303815,4331.471542,4316.689885,4346.303815,4361.186879,4421.230523,4543.809185,4701.822632,4848.727568,4966.152975,5209.604008,5502.481159,5732.894537,5952.572933,6244.3803,6550.492666,6895.141772,7208.471807,7536.040231,7878.494068,8152.473003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,587,98.13291298
msg.241014_0416.sel.280.ch02.1.ctr,msg,October2024,0.44,44,5811.823482,5871.732504,6096.731022,6417.50581,6755.157915,6966.217778,7159.356239,7307.716101,7484.692747,7587.739977,7718.546381,7824.813244,8041.756273,8435.979706,8819.328723,9002.087388,8971.366705,9063.844704,9094.88206,9188.633272,9283.350883,9411.161552,9411.161552,9443.388226,9606.184482,9872.516048,10042.71011,10008.43818,9771.787211,9157.275979,8493.853335,7718.546381,6871.611289,6013.932818,5227.443274,4898.708874,4799.256219,4669.786343,4590.647354,4482.100831,4436.370158,4421.230523,4590.647354,4832.180714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,275,97.12693877
msg.241014_0416.sel.281.ch02.1.ctr,msg,October2024,0.995333333,100,16151.48687,15555.4198,15032.65114,14232.51755,10901.38565,11553.67563,11874.00141,12329.00046,12757.74818,14087.30381,15502.3351,16317.97847,16599.28701,16656.12801,16943.26598,17294.37305,17413.0182,17353.59423,17001.28486,16429.92524,15823.58246,15084.1275,13754.20747,13337.48763,13613.87391,14087.30381,14477.87446,14930.22483,15396.70855,15769.58262,16096.36802,16429.92524,16713.16365,17001.28486,17176.53629,17413.0182,17472.64566,17713.20433,17773.85972,17773.85972,17713.20433,17235.35396,16770.3946,13660.49195,13521.11456,13707.26962,13991.31871,14232.51755,14527.45109,14930.22483,15502.3351,15986.69398,16486.18629,17001.28486,17472.64566,17895.79432,18266.64017,18518.13034,18518.13034,18329.19069,18142.17878,17592.51383,16206.79446,15662.13516,14727.46112,13613.87391,13066.7125,12670.82212,12801.43458,13895.9876,14527.45109,15396.70855,15986.69398,16373.85618,16542.63999,16943.26598,17176.53629,17294.37305,17413.0182,17413.0182,17353.59423,17294.37305,17176.53629,16429.92524,15291.8017,13521.11456,13066.7125,12757.74818,13246.61147,13707.26962,14527.45109,15449.43155,16151.48687,16599.28701,17059.50242,17353.59423,17713.20433,17895.79432,18142.17878,18329.19069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,471,100
msg.241014_0416.sel.282.ch02.1.ctr,msg,October2024,0.102,11,7744.977026,6265.762954,5502.481159,4717.9231,4637.968336,4512.849535,4466.805134,4451.561636,4436.370158,4361.186879,4301.958673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,420,97.8770271
msg.241014_0416.sel.283.ch02.1.ctr,msg,October2024,0.168,17,5502.481159,6732.105144,7510.322607,8264.714051,8910.239495,9540.731884,10463.24309,10938.7153,11396.768,11793.09683,12244.99571,12801.43458,13291.97188,13754.20747,13991.31871,14379.22817,14577.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1043,98.42786563
msg.241014_0416.sel.284.ch02.1.ctr,msg,October2024,0.764666667,77,8552.123997,8152.473003,7536.040231,6942.44474,6709.131043,6640.678081,6572.923541,6640.678081,6895.141772,7233.155803,7587.739977,8014.312834,8378.500403,8849.528781,9283.350883,10215.83819,10607.29819,11241.9913,12541.5423,13111.45689,13474.97217,14039.22923,14330.15736,14428.46701,14428.46701,13895.9876,13201.40585,12244.99571,10790.1593,9940.244795,8435.979706,7038.026445,6824.79095,6732.105144,6778.289627,7257.924324,7824.813244,8378.500403,9126.025697,9771.787211,10463.24309,11127.28977,12120.06057,12498.74281,13337.48763,14281.25401,15032.65114,15239.61663,15084.1275,14727.46112,13848.56591,12933.39342,11396.768,10827.10808,10111.60645,7959.706596,6990.072222,6732.105144,6618.015985,6663.417778,6824.79095,6990.072222,8493.853335,9475.725254,10008.43818,10680.06779,11593.23892,12161.56333,12801.43458,13246.61147,13707.26962,14281.25401,14677.20193,15135.78014,15502.3351,15877.76721,16317.97847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,193,97.99282758
msg.241014_0416.sel.285.ch02.1.ctr,msg,October2024,0.13,13,5446.339591,4881.991453,4750.289623,4701.822632,4685.777109,4590.647354,4559.368567,4574.981229,4574.981229,4574.981229,4528.302902,4512.849535,4482.100831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,258,98.35539362
msg.241014_0416.sel.286.ch02.1.ctr,msg,October2024,0.264666667,27,5281.32843,6055.1904,6755.157915,8180.389545,9188.633272,9974.28321,10499.07241,11013.75853,11319.1151,11280.48729,11280.48729,11357.87519,11357.87519,11357.87519,11396.768,11553.67563,11593.23892,11357.87519,11203.62668,10938.7153,10571.09954,10571.09954,10643.6208,10790.1593,10901.38565,11051.47298,11127.28977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,476,98.52178802
msg.241014_0416.sel.287.ch01.1.ctr,msg,October2024,0.338666667,34,11955.46101,11051.47298,10285.92224,9443.388226,8849.528781,8349.907784,7959.706596,8236.509741,8910.239495,10180.97544,11955.46101,12584.48834,12203.20822,11672.7724,11203.62668,10571.09954,9940.244795,9606.184482,9220.097941,9002.087388,9540.731884,10499.07241,12670.82212,13337.48763,13613.87391,12714.21087,11357.87519,10535.02442,9805.248776,9063.844704,8729.345509,8669.867332,8971.366705,9315.139894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,130,100
msg.241014_0416.sel.288.ch01.1.ctr,msg,October2024,0.260666667,27,6201.833657,6034.52635,5772.224103,5540.230012,5372.374194,5281.32843,5209.604008,5209.604008,5227.443274,5227.443274,5209.604008,5245.343626,5281.32843,5335.769041,5446.339591,5502.481159,5597.339414,5655.037507,5791.98995,5952.572933,6244.3803,6505.860298,6895.141772,7484.692747,8014.312834,8493.853335,8940.75086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,32,98.08833266
msg.241014_0416.sel.289.ch01.1.ctr,msg,October2024,0.109333333,11,2806.010371,4497.448905,6201.833657,7062.126784,8180.389545,9157.275979,9940.244795,10716.63959,11632.93769,12714.21087,13428.98724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,417,96.27644926
msg.241014_0416.sel.29.ch01.1.ctr,msg,October2024,0.346,35,4949.205394,5086.422166,5156.450653,5209.604008,5281.32843,5372.374194,5540.230012,5674.402072,5772.224103,5932.259077,6117.60808,6352.028287,6618.015985,6895.141772,7233.155803,7718.546381,8321.412741,8849.528781,9805.248776,10680.06779,11793.09683,13383.15924,13337.48763,12801.43458,12120.06057,11435.79399,10535.02442,9540.731884,8435.979706,8293.014941,8378.500403,8581.409066,8879.832254,9315.139894,9872.516048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,190,96.92976624
msg.241014_0416.sel.290.ch02.1.ctr,msg,October2024,0.287333333,29,4653.850147,5693.832947,6595.431226,7433.695124,8522.938867,9508.173014,10215.83819,11874.00141,12889.25669,13613.87391,14135.54302,14428.46701,14727.46112,14879.27368,14477.87446,13567.41496,11874.00141,10790.1593,9805.248776,9063.844704,7771.498179,6778.289627,6201.833657,5831.72493,5263.305275,4848.727568,4590.647354,4637.968336,4653.850147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,691,98.0293399
msg.241014_0416.sel.291.ch01.1.ctr,msg,October2024,0.465333333,47,9573.402246,9188.633272,9188.633272,9347.037761,9639.078973,9771.787211,10077.0994,10535.02442,11280.48729,12120.06057,12977.68128,13848.56591,14428.46701,14777.89242,14828.49641,14627.11425,13943.57168,13291.97188,11165.39299,10321.14436,8669.867332,7639.794399,7014.008351,6461.532037,6223.070618,6223.070618,6528.138338,7086.30965,7692.205933,9063.844704,10042.71011,10643.6208,11165.39299,11672.7724,12244.99571,12845.27058,13383.15924,13801.30605,14183.94741,14627.11425,15187.60964,15662.13516,16206.79446,16656.12801,17117.91934,17652.75594,17895.79432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,559,97.29236156
msg.241014_0416.sel.292.ch01.1.ctr,msg,October2024,0.23,23,6871.611289,7332.739939,7459.150352,7665.955374,7878.494068,8096.925399,8321.412741,8493.853335,8640.280389,8819.328723,9002.087388,9220.097941,9379.044856,9573.402246,9805.248776,9940.244795,10146.23166,10427.53604,10790.1593,11203.62668,11672.7724,12244.99571,13111.45689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1762,99.21375558
msg.241014_0416.sel.293.ch01.1.ctr,msg,October2024,0.210666667,22,10938.7153,11357.87519,11672.7724,11914.66159,12120.06057,12244.99571,12329.00046,12413.5815,12498.74281,12627.58145,12714.21087,12757.74818,12889.25669,12933.39342,13022.1208,13066.7125,13156.35449,13201.40585,13291.97188,13337.48763,13291.97188,13337.48763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1049,99.3017504
msg.241014_0416.sel.294.ch02.1.ctr,msg,October2024,0.29,29,8349.907784,8669.867332,9002.087388,9379.044856,9672.086106,10111.60645,10391.95084,10864.18339,11435.79399,12120.06057,12933.39342,15291.8017,15715.76706,16096.36802,15877.76721,13895.9876,9906.322539,8124.651729,5693.832947,5017.344718,4637.968336,4421.230523,4316.689885,4301.958673,4258.065982,4243.534831,4143.195834,4045.229367,4114.965799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,770,100
msg.241014_0416.sel.295.ch02.1.ctr,msg,October2024,0.716666667,72,6223.070618,6308.748174,6352.028287,6505.860298,6778.289627,7014.008351,7332.739939,7718.546381,8124.651729,8464.867061,8849.528781,9379.044856,9838.824925,10391.95084,10976.17278,11553.67563,12286.92629,13291.97188,13801.30605,14087.30381,14135.54302,13991.31871,13613.87391,12845.27058,11874.00141,10864.18339,9639.078973,7692.205933,7062.126784,6801.500548,6732.105144,6824.79095,7183.872048,7639.794399,8236.509741,9157.275979,9540.731884,9872.516048,10250.82032,10753.33661,11089.31658,11396.768,11874.00141,12329.00046,13291.97188,13754.20747,13895.9876,13991.31871,13991.31871,13848.56591,13383.15924,11752.8515,9940.244795,8096.925399,7408.326764,6990.072222,6871.611289,6848.161106,6942.44474,7383.044977,8124.651729,8940.75086,9573.402246,10111.60645,10571.09954,11013.75853,11474.95362,12244.99571,12801.43458,13567.41496,14183.94741,14727.46112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,444,97.71467566
msg.241014_0416.sel.296.ch02.1.ctr,msg,October2024,0.353333333,36,6640.678081,6990.072222,7257.924324,7484.692747,7718.546381,7824.813244,7878.494068,7986.963048,8180.389545,8321.412741,8321.412741,8236.509741,8264.714051,8435.979706,8552.123997,8552.123997,8729.345509,8940.75086,9220.097941,9379.044856,9573.402246,9805.248776,9940.244795,10180.97544,10391.95084,10535.02442,10716.63959,10901.38565,11127.28977,11203.62668,11435.79399,11632.93769,11752.8515,11955.46101,12037.47945,12203.20822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1316,99.26324824
msg.241014_0416.sel.297.ch02.1.ctr,msg,October2024,0.298,30,3162.647732,3882.645709,4622.140723,7208.471807,7744.977026,8180.389545,8493.853335,8789.231725,8879.832254,9002.087388,9063.844704,9094.88206,9032.913267,8910.239495,9126.025697,9379.044856,9705.206264,10111.60645,10250.82032,10535.02442,10716.63959,10976.17278,11241.9913,11474.95362,11793.09683,12161.56333,12413.5815,12757.74818,13022.1208,13474.97217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,149,98.16141019
